county_state,fips_code,county,state,variable,value,minmax_value,color
"Wayne County, Kentucky",21231,231,21,median_age,43.4,0.466809422,0
"Webster County, Kentucky",21233,233,21,median_age,39.7,0.3875803,0
"Whitley County, Kentucky",21235,235,21,median_age,36.1,0.310492505,2
"Wolfe County, Kentucky",21237,237,21,median_age,41,0.415417559,0
"Woodford County, Kentucky",21239,239,21,median_age,42.5,0.447537473,1
"Acadia Parish, Louisiana",22001,1,22,median_age,36.7,0.323340471,0
"Allen Parish, Louisiana",22003,3,22,median_age,38.5,0.361884368,1
"Ascension Parish, Louisiana",22005,5,22,median_age,36.2,0.312633833,2
"Assumption Parish, Louisiana",22007,7,22,median_age,41.9,0.434689507,1
"Avoyelles Parish, Louisiana",22009,9,22,median_age,38.6,0.364025696,1
"Beauregard Parish, Louisiana",22011,11,22,median_age,37.3,0.336188437,2
"Bienville Parish, Louisiana",22013,13,22,median_age,42.1,0.438972163,2
"Bossier Parish, Louisiana",22015,15,22,median_age,36,0.308351178,0
"Caddo Parish, Louisiana",22017,17,22,median_age,38.7,0.366167024,2
"Calcasieu Parish, Louisiana",22019,19,22,median_age,36.7,0.323340471,2
"Caldwell Parish, Louisiana",22021,21,22,median_age,40.2,0.398286938,0
"Cameron Parish, Louisiana",22023,23,22,median_age,43.3,0.464668094,0
"Catahoula Parish, Louisiana",22025,25,22,median_age,38.8,0.368308351,0
"Claiborne Parish, Louisiana",22027,27,22,median_age,42.3,0.443254818,1
"Concordia Parish, Louisiana",22029,29,22,median_age,37.8,0.346895075,0
"De Soto Parish, Louisiana",22031,31,22,median_age,39.3,0.379014989,2
"East Baton Rouge Parish, Louisiana",22033,33,22,median_age,34,0.265524625,0
"East Carroll Parish, Louisiana",22035,35,22,median_age,33.9,0.263383298,1
"East Feliciana Parish, Louisiana",22037,37,22,median_age,44.3,0.48608137,2
"Evangeline Parish, Louisiana",22039,39,22,median_age,36.9,0.327623126,2
"Franklin Parish, Louisiana",22041,41,22,median_age,39,0.372591006,2
"Grant Parish, Louisiana",22043,43,22,median_age,37.9,0.349036403,2
"Iberia Parish, Louisiana",22045,45,22,median_age,37.4,0.338329764,2
"Iberville Parish, Louisiana",22047,47,22,median_age,39.9,0.391862955,2
"Jackson Parish, Louisiana",22049,49,22,median_age,41.4,0.423982869,2
"Jefferson Parish, Louisiana",22051,51,22,median_age,39.8,0.389721627,1
"Jefferson Davis Parish, Louisiana",22053,53,22,median_age,37.9,0.349036403,2
"Lafayette Parish, Louisiana",22055,55,22,median_age,36.2,0.312633833,1
"Lafourche Parish, Louisiana",22057,57,22,median_age,38.8,0.368308351,1
"LaSalle Parish, Louisiana",22059,59,22,median_age,38.3,0.357601713,0
"Lincoln Parish, Louisiana",22061,61,22,median_age,28.3,0.143468951,0
"Livingston Parish, Louisiana",22063,63,22,median_age,36.6,0.321199143,2
"Madison Parish, Louisiana",22065,65,22,median_age,36.2,0.312633833,2
"Morehouse Parish, Louisiana",22067,67,22,median_age,40,0.394004283,0
"Natchitoches Parish, Louisiana",22069,69,22,median_age,33.3,0.250535332,0
"Orleans Parish, Louisiana",22071,71,22,median_age,37.9,0.349036403,2
"Ouachita Parish, Louisiana",22073,73,22,median_age,36.5,0.319057816,1
"Plaquemines Parish, Louisiana",22075,75,22,median_age,36.4,0.316916488,2
"Pointe Coupee Parish, Louisiana",22077,77,22,median_age,43.4,0.466809422,1
"Rapides Parish, Louisiana",22079,79,22,median_age,37.7,0.344753747,0
"Red River Parish, Louisiana",22081,81,22,median_age,37.8,0.346895075,1
"Richland Parish, Louisiana",22083,83,22,median_age,39.5,0.383297645,2
"Sabine Parish, Louisiana",22085,85,22,median_age,41.1,0.417558887,0
"St. Bernard Parish, Louisiana",22087,87,22,median_age,35.6,0.299785867,2
"St. Charles Parish, Louisiana",22089,89,22,median_age,38.8,0.368308351,1
"St. Helena Parish, Louisiana",22091,91,22,median_age,42.2,0.44111349,2
"St. James Parish, Louisiana",22093,93,22,median_age,40.4,0.402569593,2
"St. John the Baptist Parish, Louisiana",22095,95,22,median_age,37.9,0.349036403,0
"St. Landry Parish, Louisiana",22097,97,22,median_age,37.3,0.336188437,0
"St. Martin Parish, Louisiana",22099,99,22,median_age,39.5,0.383297645,0
"St. Mary Parish, Louisiana",22101,101,22,median_age,39.5,0.383297645,2
"St. Tammany Parish, Louisiana",22103,103,22,median_age,40.6,0.406852248,1
"Tangipahoa Parish, Louisiana",22105,105,22,median_age,35.7,0.301927195,1
"Tensas Parish, Louisiana",22107,107,22,median_age,47.4,0.552462527,0
"Terrebonne Parish, Louisiana",22109,109,22,median_age,36.9,0.327623126,2
"Union Parish, Louisiana",22111,111,22,median_age,42.5,0.447537473,1
"Vermilion Parish, Louisiana",22113,113,22,median_age,38.6,0.364025696,1
"Vernon Parish, Louisiana",22115,115,22,median_age,31.5,0.211991435,0
"Washington Parish, Louisiana",22117,117,22,median_age,40.6,0.406852248,1
"Webster Parish, Louisiana",22119,119,22,median_age,41.5,0.426124197,0
"West Baton Rouge Parish, Louisiana",22121,121,22,median_age,36.4,0.316916488,2
"West Carroll Parish, Louisiana",22123,123,22,median_age,41,0.415417559,2
"West Feliciana Parish, Louisiana",22125,125,22,median_age,42.6,0.449678801,1
"Winn Parish, Louisiana",22127,127,22,median_age,40.7,0.408993576,0
"Androscoggin County, Maine",23001,1,23,median_age,40.8,0.411134904,2
"Aroostook County, Maine",23003,3,23,median_age,48.5,0.576017131,1
"Cumberland County, Maine",23005,5,23,median_age,42.1,0.438972163,0
"Franklin County, Maine",23007,7,23,median_age,46.3,0.528907923,2
"Hancock County, Maine",23009,9,23,median_age,48.9,0.584582441,0
"Kennebec County, Maine",23011,11,23,median_age,44.3,0.48608137,0
"Knox County, Maine",23013,13,23,median_age,49,0.586723769,0
"Lincoln County, Maine",23015,15,23,median_age,51.3,0.635974304,2
"Oxford County, Maine",23017,17,23,median_age,48.2,0.569593148,0
"Penobscot County, Maine",23019,19,23,median_age,42.4,0.445396146,0
"Piscataquis County, Maine",23021,21,23,median_age,51.2,0.633832976,0
"Sagadahoc County, Maine",23023,23,23,median_age,46.7,0.537473233,0
"Somerset County, Maine",23025,25,23,median_age,47,0.543897216,1
"Waldo County, Maine",23027,27,23,median_age,47,0.543897216,2
"Washington County, Maine",23029,29,23,median_age,48.6,0.578158458,1
"York County, Maine",23031,31,23,median_age,45.2,0.505353319,0
"Allegany County, Maryland",24001,1,24,median_age,41.9,0.434689507,0
"Anne Arundel County, Maryland",24003,3,24,median_age,38.8,0.368308351,1
"Baltimore County, Maryland",24005,5,24,median_age,39.5,0.383297645,0
"Calvert County, Maryland",24009,9,24,median_age,40.4,0.402569593,1
"Caroline County, Maryland",24011,11,24,median_age,39.5,0.383297645,2
"Carroll County, Maryland",24013,13,24,median_age,41.5,0.426124197,2
"Cecil County, Maryland",24015,15,24,median_age,41,0.415417559,1
"Charles County, Maryland",24017,17,24,median_age,38.8,0.368308351,1
"Dorchester County, Maryland",24019,19,24,median_age,43.8,0.475374732,0
"Frederick County, Maryland",24021,21,24,median_age,38.9,0.370449679,0
"Garrett County, Maryland",24023,23,24,median_age,47.6,0.556745182,2
"Harford County, Maryland",24025,25,24,median_age,40.4,0.402569593,2
"Howard County, Maryland",24027,27,24,median_age,39.2,0.376873662,2
"Kent County, Maryland",24029,29,24,median_age,48.5,0.576017131,2
"Montgomery County, Maryland",24031,31,24,median_age,39.8,0.389721627,0
"Prince George's County, Maryland",24033,33,24,median_age,38.2,0.355460385,0
"Queen Anne's County, Maryland",24035,35,24,median_age,44.6,0.492505353,0
"St. Mary's County, Maryland",24037,37,24,median_age,37,0.329764454,2
"Somerset County, Maryland",24039,39,24,median_age,38,0.35117773,0
"Talbot County, Maryland",24041,41,24,median_age,51.4,0.638115632,2
"Washington County, Maryland",24043,43,24,median_age,40.9,0.413276231,1
"Wicomico County, Maryland",24045,45,24,median_age,36.1,0.310492505,1
"Worcester County, Maryland",24047,47,24,median_age,50.6,0.620985011,1
"Baltimore city, Maryland",24510,510,24,median_age,36,0.308351178,2
"Barnstable County, Massachusetts",25001,1,25,median_age,54.5,0.704496788,2
"Berkshire County, Massachusetts",25003,3,25,median_age,47.5,0.554603854,2
"Bristol County, Massachusetts",25005,5,25,median_age,41,0.415417559,0
"Dukes County, Massachusetts",25007,7,25,median_age,49.2,0.591006424,0
"Essex County, Massachusetts",25009,9,25,median_age,40.9,0.413276231,1
"Franklin County, Massachusetts",25011,11,25,median_age,47.1,0.546038544,0
"Hampden County, Massachusetts",25013,13,25,median_age,39.5,0.383297645,2
"Hampshire County, Massachusetts",25015,15,25,median_age,39.3,0.379014989,0
"Middlesex County, Massachusetts",25017,17,25,median_age,38.8,0.368308351,2
"Nantucket County, Massachusetts",25019,19,25,median_age,40.5,0.404710921,1
"Norfolk County, Massachusetts",25021,21,25,median_age,40.7,0.408993576,0
"Plymouth County, Massachusetts",25023,23,25,median_age,42.7,0.451820128,1
"Suffolk County, Massachusetts",25025,25,25,median_age,33.6,0.256959315,0
"Worcester County, Massachusetts",25027,27,25,median_age,40.2,0.398286938,2
"Alcona County, Michigan",26001,1,26,median_age,59.3,0.807280514,0
"Alger County, Michigan",26003,3,26,median_age,47.2,0.548179872,0
"Allegan County, Michigan",26005,5,26,median_age,40.4,0.402569593,1
"Alpena County, Michigan",26007,7,26,median_age,47.6,0.556745182,2
"Antrim County, Michigan",26009,9,26,median_age,51.5,0.640256959,2
"Arenac County, Michigan",26011,11,26,median_age,50,0.608137045,2
"Baraga County, Michigan",26013,13,26,median_age,46.5,0.533190578,2
"Barry County, Michigan",26015,15,26,median_age,42.2,0.44111349,2
"Bay County, Michigan",26017,17,26,median_age,43.6,0.471092077,0
"Benzie County, Michigan",26019,19,26,median_age,50.4,0.616702355,0
"Berrien County, Michigan",26021,21,26,median_age,42.5,0.447537473,2
"Branch County, Michigan",26023,23,26,median_age,40.9,0.413276231,2
"Calhoun County, Michigan",26025,25,26,median_age,40,0.394004283,2
"Cass County, Michigan",26027,27,26,median_age,45.3,0.507494647,2
"Charlevoix County, Michigan",26029,29,26,median_age,49.5,0.597430407,0
"Cheboygan County, Michigan",26031,31,26,median_age,52,0.650963597,1
"Chippewa County, Michigan",26033,33,26,median_age,40.8,0.411134904,1
"Clare County, Michigan",26035,35,26,median_age,48.2,0.569593148,2
"Clinton County, Michigan",26037,37,26,median_age,41.4,0.423982869,0
"Crawford County, Michigan",26039,39,26,median_age,51.4,0.638115632,0
"Delta County, Michigan",26041,41,26,median_age,47.6,0.556745182,2
"Dickinson County, Michigan",26043,43,26,median_age,47.2,0.548179872,1
"Eaton County, Michigan",26045,45,26,median_age,41.2,0.419700214,1
"Emmet County, Michigan",26047,47,26,median_age,45.8,0.518201285,2
"Genesee County, Michigan",26049,49,26,median_age,40.5,0.404710921,2
"Gladwin County, Michigan",26051,51,26,median_age,50.7,0.623126338,2
"Gogebic County, Michigan",26053,53,26,median_age,50.6,0.620985011,1
"Grand Traverse County, Michigan",26055,55,26,median_age,42.8,0.453961456,2
"Gratiot County, Michigan",26057,57,26,median_age,39.6,0.385438972,1
"Hillsdale County, Michigan",26059,59,26,median_age,42.8,0.453961456,0
"Houghton County, Michigan",26061,61,26,median_age,31.9,0.220556745,1
"Huron County, Michigan",26063,63,26,median_age,49.3,0.593147752,0
"Ingham County, Michigan",26065,65,26,median_age,33,0.244111349,1
"Ionia County, Michigan",26067,67,26,median_age,39.1,0.374732334,0
"Iosco County, Michigan",26069,69,26,median_age,53.1,0.674518201,1
"Iron County, Michigan",26071,71,26,median_age,53.4,0.680942184,1
"Isabella County, Michigan",26073,73,26,median_age,28.9,0.156316916,0
"Jackson County, Michigan",26075,75,26,median_age,41.1,0.417558887,0
"Kalamazoo County, Michigan",26077,77,26,median_age,34.6,0.278372591,0
"Kalkaska County, Michigan",26079,79,26,median_age,43.3,0.464668094,0
"Kent County, Michigan",26081,81,26,median_age,35.6,0.299785867,2
"Keweenaw County, Michigan",26083,83,26,median_age,57.2,0.762312634,0
"Lake County, Michigan",26085,85,26,median_age,51.8,0.646680942,1
"Lapeer County, Michigan",26087,87,26,median_age,44.5,0.490364026,1
"Leelanau County, Michigan",26089,89,26,median_age,55.2,0.719486081,1
"Lenawee County, Michigan",26091,91,26,median_age,42,0.436830835,0
"Livingston County, Michigan",26093,93,26,median_age,43.6,0.471092077,0
"Luce County, Michigan",26095,95,26,median_age,47.7,0.55888651,0
"Mackinac County, Michigan",26097,97,26,median_age,52.7,0.665952891,0
"Macomb County, Michigan",26099,99,26,median_age,41,0.415417559,1
"Manistee County, Michigan",26101,101,26,median_age,50,0.608137045,2
"Marquette County, Michigan",26103,103,26,median_age,39.1,0.374732334,2
"Mason County, Michigan",26105,105,26,median_age,46.7,0.537473233,0
"Mecosta County, Michigan",26107,107,26,median_age,40.6,0.406852248,0
"Menominee County, Michigan",26109,109,26,median_age,49.6,0.599571734,1
"Midland County, Michigan",26111,111,26,median_age,41.7,0.430406852,0
"Missaukee County, Michigan",26113,113,26,median_age,42.6,0.449678801,1
"Monroe County, Michigan",26115,115,26,median_age,42.6,0.449678801,2
"Montcalm County, Michigan",26117,117,26,median_age,40.6,0.406852248,1
"Montmorency County, Michigan",26119,119,26,median_age,56.2,0.740899358,2
"Muskegon County, Michigan",26121,121,26,median_age,39.4,0.381156317,1
"Newaygo County, Michigan",26123,123,26,median_age,42.4,0.445396146,1
"Oakland County, Michigan",26125,125,26,median_age,41.1,0.417558887,0
"Oceana County, Michigan",26127,127,26,median_age,43.8,0.475374732,0
"Ogemaw County, Michigan",26129,129,26,median_age,50.6,0.620985011,1
"Ontonagon County, Michigan",26131,131,26,median_age,59.2,0.805139186,1
"Osceola County, Michigan",26133,133,26,median_age,43.5,0.468950749,1
"Oscoda County, Michigan",26135,135,26,median_age,52,0.650963597,1
"Otsego County, Michigan",26137,137,26,median_age,44.6,0.492505353,2
"Ottawa County, Michigan",26139,139,26,median_age,35.8,0.304068522,1
"Presque Isle County, Michigan",26141,141,26,median_age,56.1,0.73875803,0
"Roscommon County, Michigan",26143,143,26,median_age,57,0.758029979,0
"Saginaw County, Michigan",26145,145,26,median_age,41,0.415417559,2
"St. Clair County, Michigan",26147,147,26,median_age,44.1,0.481798715,2
"St. Joseph County, Michigan",26149,149,26,median_age,39.8,0.389721627,2
"Sanilac County, Michigan",26151,151,26,median_age,45.2,0.505353319,0
"Schoolcraft County, Michigan",26153,153,26,median_age,51.8,0.646680942,0
"Shiawassee County, Michigan",26155,155,26,median_age,43.2,0.462526767,2
"Tuscola County, Michigan",26157,157,26,median_age,44.7,0.494646681,1
"Van Buren County, Michigan",26159,159,26,median_age,40.8,0.411134904,2
"Washtenaw County, Michigan",26161,161,26,median_age,34.4,0.274089936,0
"Wayne County, Michigan",26163,163,26,median_age,37.7,0.344753747,1
"Wexford County, Michigan",26165,165,26,median_age,42.2,0.44111349,0
"Aitkin County, Minnesota",27001,1,27,median_age,56.2,0.740899358,0
"Anoka County, Minnesota",27003,3,27,median_age,38.8,0.368308351,2
"Becker County, Minnesota",27005,5,27,median_age,42.5,0.447537473,2
"Beltrami County, Minnesota",27007,7,27,median_age,35,0.286937901,1
"Benton County, Minnesota",27009,9,27,median_age,36.2,0.312633833,1
"Big Stone County, Minnesota",27011,11,27,median_age,47.7,0.55888651,2
"Blue Earth County, Minnesota",27013,13,27,median_age,31.4,0.209850107,2
"Brown County, Minnesota",27015,15,27,median_age,42,0.436830835,2
"Carlton County, Minnesota",27017,17,27,median_age,41.6,0.428265525,0
"Carver County, Minnesota",27019,19,27,median_age,38.5,0.361884368,1
"Cass County, Minnesota",27021,21,27,median_age,49,0.586723769,1
"Chippewa County, Minnesota",27023,23,27,median_age,41.8,0.43254818,0
"Chisago County, Minnesota",27025,25,27,median_age,40.8,0.411134904,0
"Clay County, Minnesota",27027,27,27,median_age,32.8,0.239828694,1
"Clearwater County, Minnesota",27029,29,27,median_age,41.6,0.428265525,0
"Cook County, Minnesota",27031,31,27,median_age,52.2,0.655246253,0
"Cottonwood County, Minnesota",27033,33,27,median_age,41.4,0.423982869,0
"Crow Wing County, Minnesota",27035,35,27,median_age,45,0.501070664,1
"Dakota County, Minnesota",27037,37,27,median_age,38.4,0.359743041,1
"Dodge County, Minnesota",27039,39,27,median_age,38.3,0.357601713,1
"Douglas County, Minnesota",27041,41,27,median_age,44.2,0.483940043,2
"Faribault County, Minnesota",27043,43,27,median_age,44.6,0.492505353,0
"Fillmore County, Minnesota",27045,45,27,median_age,42.1,0.438972163,2
"Freeborn County, Minnesota",27047,47,27,median_age,44.1,0.481798715,0
"Goodhue County, Minnesota",27049,49,27,median_age,42,0.436830835,2
"Grant County, Minnesota",27051,51,27,median_age,44.3,0.48608137,2
"Hennepin County, Minnesota",27053,53,27,median_age,37.2,0.334047109,1
"Houston County, Minnesota",27055,55,27,median_age,44.6,0.492505353,1
"Hubbard County, Minnesota",27057,57,27,median_age,48.1,0.56745182,1
"Isanti County, Minnesota",27059,59,27,median_age,40.2,0.398286938,1
"Itasca County, Minnesota",27061,61,27,median_age,46.8,0.539614561,0
"Jackson County, Minnesota",27063,63,27,median_age,44.4,0.488222698,1
"Kanabec County, Minnesota",27065,65,27,median_age,44.8,0.496788009,0
"Kandiyohi County, Minnesota",27067,67,27,median_age,40,0.394004283,0
"Kittson County, Minnesota",27069,69,27,median_age,48,0.565310493,1
"Koochiching County, Minnesota",27071,71,27,median_age,50.6,0.620985011,0
"Lac qui Parle County, Minnesota",27073,73,27,median_age,48.7,0.580299786,0
"Lake County, Minnesota",27075,75,27,median_age,49.7,0.601713062,0
"Lake of the Woods County, Minnesota",27077,77,27,median_age,51.2,0.633832976,0
"Le Sueur County, Minnesota",27079,79,27,median_age,41.3,0.421841542,2
"Lincoln County, Minnesota",27081,81,27,median_age,44.6,0.492505353,0
"Lyon County, Minnesota",27083,83,27,median_age,36.8,0.325481799,2
"McLeod County, Minnesota",27085,85,27,median_age,41.3,0.421841542,0
"Mahnomen County, Minnesota",27087,87,27,median_age,35.1,0.289079229,1
"Marshall County, Minnesota",27089,89,27,median_age,42.8,0.453961456,2
"Martin County, Minnesota",27091,91,27,median_age,44.8,0.496788009,2
"Meeker County, Minnesota",27093,93,27,median_age,42.3,0.443254818,2
"Mille Lacs County, Minnesota",27095,95,27,median_age,40.8,0.411134904,2
"Morrison County, Minnesota",27097,97,27,median_age,42.2,0.44111349,2
"Mower County, Minnesota",27099,99,27,median_age,39.1,0.374732334,2
"Murray County, Minnesota",27101,101,27,median_age,46.7,0.537473233,1
"Nicollet County, Minnesota",27103,103,27,median_age,37.1,0.331905782,0
"Nobles County, Minnesota",27105,105,27,median_age,36.4,0.316916488,1
"Norman County, Minnesota",27107,107,27,median_age,43.7,0.473233405,0
"Olmsted County, Minnesota",27109,109,27,median_age,37.6,0.34261242,0
"Otter Tail County, Minnesota",27111,111,27,median_age,46.1,0.524625268,2
"Pennington County, Minnesota",27113,113,27,median_age,39.8,0.389721627,0
"Pine County, Minnesota",27115,115,27,median_age,45.6,0.51391863,1
"Pipestone County, Minnesota",27117,117,27,median_age,40,0.394004283,0
"Polk County, Minnesota",27119,119,27,median_age,39.3,0.379014989,2
"Pope County, Minnesota",27121,121,27,median_age,46.2,0.526766595,0
"Ramsey County, Minnesota",27123,123,27,median_age,35.7,0.301927195,0
"Red Lake County, Minnesota",27125,125,27,median_age,42.9,0.456102784,0
"Redwood County, Minnesota",27127,127,27,median_age,40.4,0.402569593,0
"Renville County, Minnesota",27129,129,27,median_age,42.3,0.443254818,1
"Rice County, Minnesota",27131,131,27,median_age,37.1,0.331905782,1
"Rock County, Minnesota",27133,133,27,median_age,40.9,0.413276231,1
"Roseau County, Minnesota",27135,135,27,median_age,42.1,0.438972163,1
"St. Louis County, Minnesota",27137,137,27,median_age,41.2,0.419700214,2
"Scott County, Minnesota",27139,139,27,median_age,37.3,0.336188437,2
"Sherburne County, Minnesota",27141,141,27,median_age,36.6,0.321199143,0
"Sibley County, Minnesota",27143,143,27,median_age,41.9,0.434689507,0
"Stearns County, Minnesota",27145,145,27,median_age,34.9,0.284796574,0
"Steele County, Minnesota",27147,147,27,median_age,39.9,0.391862955,0
"Stevens County, Minnesota",27149,149,27,median_age,33.8,0.26124197,0
"Swift County, Minnesota",27151,151,27,median_age,43.8,0.475374732,1
"Todd County, Minnesota",27153,153,27,median_age,43.3,0.464668094,1
"Traverse County, Minnesota",27155,155,27,median_age,45.3,0.507494647,0
"Wabasha County, Minnesota",27157,157,27,median_age,45.4,0.509635974,0
"Wadena County, Minnesota",27159,159,27,median_age,40,0.394004283,2
"Waseca County, Minnesota",27161,161,27,median_age,40.2,0.398286938,2
"Washington County, Minnesota",27163,163,27,median_age,39.8,0.389721627,0
"Watonwan County, Minnesota",27165,165,27,median_age,41,0.415417559,2
"Wilkin County, Minnesota",27167,167,27,median_age,41.9,0.434689507,1
"Winona County, Minnesota",27169,169,27,median_age,35.6,0.299785867,2
"Wright County, Minnesota",27171,171,27,median_age,37.4,0.338329764,2
"Yellow Medicine County, Minnesota",27173,173,27,median_age,42.3,0.443254818,0
"Adams County, Mississippi",28001,1,28,median_age,41.5,0.426124197,2
"Alcorn County, Mississippi",28003,3,28,median_age,40.1,0.39614561,0
"Amite County, Mississippi",28005,5,28,median_age,48.2,0.569593148,0
"Attala County, Mississippi",28007,7,28,median_age,39.1,0.374732334,1
"Benton County, Mississippi",28009,9,28,median_age,41.7,0.430406852,0
"Bolivar County, Mississippi",28011,11,28,median_age,36.6,0.321199143,0
"Calhoun County, Mississippi",28013,13,28,median_age,42.8,0.453961456,1
"Carroll County, Mississippi",28015,15,28,median_age,45.5,0.511777302,0
"Chickasaw County, Mississippi",28017,17,28,median_age,39.3,0.379014989,1
"Choctaw County, Mississippi",28019,19,28,median_age,43,0.458244111,0
"Claiborne County, Mississippi",28021,21,28,median_age,33.9,0.263383298,0
"Clarke County, Mississippi",28023,23,28,median_age,42.1,0.438972163,0
"Clay County, Mississippi",28025,25,28,median_age,39.5,0.383297645,0
"Coahoma County, Mississippi",28027,27,28,median_age,35.7,0.301927195,0
"Copiah County, Mississippi",28029,29,28,median_age,39.6,0.385438972,1
"Covington County, Mississippi",28031,31,28,median_age,37.8,0.346895075,0
"DeSoto County, Mississippi",28033,33,28,median_age,37.1,0.331905782,1
"Forrest County, Mississippi",28035,35,28,median_age,31.9,0.220556745,0
"Franklin County, Mississippi",28037,37,28,median_age,42.7,0.451820128,1
"George County, Mississippi",28039,39,28,median_age,36.4,0.316916488,2
"Greene County, Mississippi",28041,41,28,median_age,39.7,0.3875803,0
"Grenada County, Mississippi",28043,43,28,median_age,38.4,0.359743041,2
"Hancock County, Mississippi",28045,45,28,median_age,45.4,0.509635974,1
"Harrison County, Mississippi",28047,47,28,median_age,37.6,0.34261242,1
"Hinds County, Mississippi",28049,49,28,median_age,36.1,0.310492505,1
"Holmes County, Mississippi",28051,51,28,median_age,35.5,0.29764454,2
"Humphreys County, Mississippi",28053,53,28,median_age,38.4,0.359743041,0
"Issaquena County, Mississippi",28055,55,28,median_age,43.1,0.460385439,1
"Itawamba County, Mississippi",28057,57,28,median_age,39.9,0.391862955,1
"Jackson County, Mississippi",28059,59,28,median_age,39.4,0.381156317,0
"Jasper County, Mississippi",28061,61,28,median_age,41.5,0.426124197,0
"Jefferson County, Mississippi",28063,63,28,median_age,41.3,0.421841542,0
"Jefferson Davis County, Mississippi",28065,65,28,median_age,44.5,0.490364026,1
"Jones County, Mississippi",28067,67,28,median_age,37.7,0.344753747,1
"Kemper County, Mississippi",28069,69,28,median_age,39.7,0.3875803,2
"Lafayette County, Mississippi",28071,71,28,median_age,30.7,0.194860814,0
"Lamar County, Mississippi",28073,73,28,median_age,37.3,0.336188437,0
"Lauderdale County, Mississippi",28075,75,28,median_age,38.5,0.361884368,0
"Lawrence County, Mississippi",28077,77,28,median_age,41.1,0.417558887,2
"Leake County, Mississippi",28079,79,28,median_age,40.5,0.404710921,2
"Lee County, Mississippi",28081,81,28,median_age,37.4,0.338329764,1
"Leflore County, Mississippi",28083,83,28,median_age,34.4,0.274089936,2
"Lincoln County, Mississippi",28085,85,28,median_age,40.7,0.408993576,0
"Lowndes County, Mississippi",28087,87,28,median_age,37.1,0.331905782,1
"Madison County, Mississippi",28089,89,28,median_age,38.4,0.359743041,1
"Marion County, Mississippi",28091,91,28,median_age,40.3,0.400428266,2
"Marshall County, Mississippi",28093,93,28,median_age,41.9,0.434689507,1
"Monroe County, Mississippi",28095,95,28,median_age,41.4,0.423982869,1
"Montgomery County, Mississippi",28097,97,28,median_age,42,0.436830835,0
"Neshoba County, Mississippi",28099,99,28,median_age,37,0.329764454,0
"Newton County, Mississippi",28101,101,28,median_age,38.2,0.355460385,2
"Noxubee County, Mississippi",28103,103,28,median_age,40.4,0.402569593,1
"Oktibbeha County, Mississippi",28105,105,28,median_age,25.4,0.08137045,0
"Panola County, Mississippi",28107,107,28,median_age,39.4,0.381156317,1
"Pearl River County, Mississippi",28109,109,28,median_age,40.8,0.411134904,0
"Perry County, Mississippi",28111,111,28,median_age,42.3,0.443254818,0
"Pike County, Mississippi",28113,113,28,median_age,37.3,0.336188437,1
"Pontotoc County, Mississippi",28115,115,28,median_age,35.7,0.301927195,1
"Prentiss County, Mississippi",28117,117,28,median_age,38,0.35117773,2
"Quitman County, Mississippi",28119,119,28,median_age,40.1,0.39614561,0
"Rankin County, Mississippi",28121,121,28,median_age,38.9,0.370449679,0
"Scott County, Mississippi",28123,123,28,median_age,36.7,0.323340471,0
"Sharkey County, Mississippi",28125,125,28,median_age,37,0.329764454,2
"Simpson County, Mississippi",28127,127,28,median_age,40.4,0.402569593,1
"Smith County, Mississippi",28129,129,28,median_age,42.8,0.453961456,1
"Stone County, Mississippi",28131,131,28,median_age,39.4,0.381156317,2
"Sunflower County, Mississippi",28133,133,28,median_age,36.7,0.323340471,2
"Tallahatchie County, Mississippi",28135,135,28,median_age,37.7,0.344753747,0
"Tate County, Mississippi",28137,137,28,median_age,38.3,0.357601713,0
"Tippah County, Mississippi",28139,139,28,median_age,39.6,0.385438972,2
"Tishomingo County, Mississippi",28141,141,28,median_age,43.6,0.471092077,0
"Tunica County, Mississippi",28143,143,28,median_age,33.2,0.248394004,2
"Union County, Mississippi",28145,145,28,median_age,38.6,0.364025696,1
"Walthall County, Mississippi",28147,147,28,median_age,40,0.394004283,1
"Warren County, Mississippi",28149,149,28,median_age,39.9,0.391862955,2
"Washington County, Mississippi",28151,151,28,median_age,37.9,0.349036403,2
"Wayne County, Mississippi",28153,153,28,median_age,38.8,0.368308351,0
"Webster County, Mississippi",28155,155,28,median_age,40.1,0.39614561,2
"Wilkinson County, Mississippi",28157,157,28,median_age,38.9,0.370449679,2
"Winston County, Mississippi",28159,159,28,median_age,41.9,0.434689507,1
"Yalobusha County, Mississippi",28161,161,28,median_age,41.8,0.43254818,1
"Yazoo County, Mississippi",28163,163,28,median_age,36.8,0.325481799,1
"Adair County, Missouri",29001,1,29,median_age,29,0.158458244,0
"Andrew County, Missouri",29003,3,29,median_age,41.5,0.426124197,1
"Atchison County, Missouri",29005,5,29,median_age,48.1,0.56745182,1
"Audrain County, Missouri",29007,7,29,median_age,40.4,0.402569593,2
"Barry County, Missouri",29009,9,29,median_age,43.2,0.462526767,0
"Barton County, Missouri",29011,11,29,median_age,40.7,0.408993576,0
"Bates County, Missouri",29013,13,29,median_age,40.7,0.408993576,2
"Benton County, Missouri",29015,15,29,median_age,54.1,0.695931478,1
"Bollinger County, Missouri",29017,17,29,median_age,44.7,0.494646681,2
"Boone County, Missouri",29019,19,29,median_age,31.8,0.218415418,0
"Buchanan County, Missouri",29021,21,29,median_age,38.6,0.364025696,0
